fund_id,fund_name,date,drawdown
19,Fund H,2026-07-14,-0.010049787349597786
19,Fund H,2026-07-15,-0.009649527565980264
19,Fund H,2026-07-16,-0.009249012620771708
19,Fund H,2026-07-17,-0.008848239006154866
19,Fund H,2026-07-20,-0.008447209063968298
19,Fund H,2026-07-21,-0.008045921618352138
19,Fund H,2026-07-22,-0.007644376679187559
19,Fund H,2026-07-23,-0.007242574246474563
19,Fund H,2026-07-24,-0.006840513144353282
19,Fund H,2026-07-27,-0.0064381957047811005
19,Fund H,2026-07-28,-0.006035618449584293
19,Fund H,2026-07-29,-0.005632784856936584
19,Fund H,2026-07-30,-0.0052296914289019
19,Fund H,2026-07-31,-0.004826381286929463
19,Fund H,2026-08-03,-0.004432421464041508
19,Fund H,2026-08-04,-0.00403820297174527
19,Fund H,2026-08-05,-0.0036437258199219216
19,Fund H,2026-08-06,-0.0032489888425927737
19,Fund H,2026-08-07,-1.0016557696208879
19,Fund H,2026-08-10,-1.0012815217645847
19,Fund H,2026-08-11,-1.9746576969949883
25,Fund N,2026-06-30,0
25,Fund N,2026-07-01,0
25,Fund N,2026-07-02,0
25,Fund N,2026-07-03,0
25,Fund N,2026-07-06,0
25,Fund N,2026-07-07,0
25,Fund N,2026-07-14,0
25,Fund N,2026-07-15,0
25,Fund N,2026-07-16,0
25,Fund N,2026-07-17,0
25,Fund N,2026-07-20,0
25,Fund N,2026-07-21,0
25,Fund N,2026-07-22,0
25,Fund N,2026-07-23,0
25,Fund N,2026-07-24,0
25,Fund N,2026-07-27,0
25,Fund N,2026-07-28,0
25,Fund N,2026-07-29,0
25,Fund N,2026-07-30,0
25,Fund N,2026-07-31,0
25,Fund N,2026-08-03,0
25,Fund N,2026-08-04,0
25,Fund N,2026-08-05,0
25,Fund N,2026-08-06,0
25,Fund N,2026-08-07,0
25,Fund N,2026-08-10,0
25,Fund N,2026-08-11,0
22,Fund K,2026-06-25,0
22,Fund K,2026-06-26,0
22,Fund K,2026-06-29,0
22,Fund K,2026-06-30,0
22,Fund K,2026-07-01,0
22,Fund K,2026-07-02,0
22,Fund K,2026-07-03,0
22,Fund K,2026-07-06,0
22,Fund K,2026-07-07,0
22,Fund K,2026-07-08,0
22,Fund K,2026-07-09,0
22,Fund K,2026-07-10,0
22,Fund K,2026-07-13,0
22,Fund K,2026-07-14,0
22,Fund K,2026-07-15,0
22,Fund K,2026-07-16,0
22,Fund K,2026-07-17,0
22,Fund K,2026-07-20,0
22,Fund K,2026-07-21,0
22,Fund K,2026-07-22,0
22,Fund K,2026-07-23,0
22,Fund K,2026-07-24,0
22,Fund K,2026-07-27,0
22,Fund K,2026-07-28,0
22,Fund K,2026-07-29,0
22,Fund K,2026-07-30,0
22,Fund K,2026-07-31,0
22,Fund K,2026-08-03,0
22,Fund K,2026-08-04,0
22,Fund K,2026-08-05,0
22,Fund K,2026-08-06,0
22,Fund K,2026-08-07,0
22,Fund K,2026-08-10,0
22,Fund K,2026-08-11,0
23,Fund L,2026-06-25,0
23,Fund L,2026-07-07,0
23,Fund L,2026-07-08,0
23,Fund L,2026-07-09,0
23,Fund L,2026-07-10,0
23,Fund L,2026-07-13,0
23,Fund L,2026-07-14,0
23,Fund L,2026-07-15,0
23,Fund L,2026-07-16,0
23,Fund L,2026-07-20,0
23,Fund L,2026-07-21,0
23,Fund L,2026-07-22,0
23,Fund L,2026-07-23,0
23,Fund L,2026-07-24,0
23,Fund L,2026-07-27,0
23,Fund L,2026-07-28,0
23,Fund L,2026-07-29,0
23,Fund L,2026-07-30,0
23,Fund L,2026-07-31,0
23,Fund L,2026-08-03,0
23,Fund L,2026-08-04,0
23,Fund L,2026-08-05,0
23,Fund L,2026-08-06,0
23,Fund L,2026-08-07,0
23,Fund L,2026-08-10,0
23,Fund L,2026-08-11,0
24,Fund M,2026-06-25,0
24,Fund M,2026-07-07,0
24,Fund M,2026-07-08,0
24,Fund M,2026-07-09,0
24,Fund M,2026-07-10,0
24,Fund M,2026-07-13,0
24,Fund M,2026-07-14,0
24,Fund M,2026-07-15,0
24,Fund M,2026-07-20,0
24,Fund M,2026-07-21,0
24,Fund M,2026-07-22,0
24,Fund M,2026-07-23,0
24,Fund M,2026-07-24,0
24,Fund M,2026-07-27,0
24,Fund M,2026-07-28,0
24,Fund M,2026-07-29,0
24,Fund M,2026-07-30,0
24,Fund M,2026-07-31,0
24,Fund M,2026-08-03,0
24,Fund M,2026-08-04,0
24,Fund M,2026-08-05,0
24,Fund M,2026-08-06,0
24,Fund M,2026-08-07,0
24,Fund M,2026-08-10,0
24,Fund M,2026-08-11,0
20,Fund I,2026-02-04,0
20,Fund I,2026-02-05,-0.0465460208
20,Fund I,2026-02-06,-0.04728896333
20,Fund I,2026-02-09,-0.04802124576
20,Fund I,2026-02-10,-0.0487541653
20,Fund I,2026-02-11,-0.04948679803
20,Fund I,2026-02-12,-0.05021813027
20,Fund I,2026-02-13,-0.05095019814
20,Fund I,2026-02-18,-0.05168198358
20,Fund I,2026-02-19,-0.05241256048
20,Fund I,2026-02-20,-0.05314222222
20,Fund I,2026-02-23,-0.05418324466
20,Fund I,2026-02-24,-0.05491390257
20,Fund I,2026-02-25,-0.05564270826
20,Fund I,2026-02-26,-0.05637122715
20,Fund I,2026-02-27,-0.05709951834
20,Fund I,2026-03-02,-0.05778488889
20,Fund I,2026-03-03,-0.0584694844
20,Fund I,2026-03-04,-0.05915484182
20,Fund I,2026-03-05,-0.05983992118
20,Fund I,2026-03-06,-0.06053409743
20,Fund I,2026-03-09,-0.0612212173
20,Fund I,2026-03-10,-0.06190773508
20,Fund I,2026-03-11,-0.06260050794
20,Fund I,2026-03-12,-0.06329439956
20,Fund I,2026-03-13,-0.06398647619
20,Fund I,2026-03-16,-0.06467968692
20,Fund I,2026-03-17,-0.07509041708
20,Fund I,2026-03-18,-0.0757869907
20,Fund I,2026-03-19,-0.07648479256
20,Fund I,2026-03-20,-0.07768440504
20,Fund I,2026-03-23,-0.07839014997
20,Fund I,2026-03-24,-0.07958976245
20,Fund I,2026-03-25,-0.08029533881
20,Fund I,2026-03-26,-0.08100065681
20,Fund I,2026-03-27,-0.08170571429
20,Fund I,2026-03-30,-0.08241051122
20,Fund I,2026-03-31,-0.08311509797
20,Fund I,2026-04-01,-0.08384425616
20,Fund I,2026-04-02,-0.08457315161
20,Fund I,2026-04-06,-0.08530178654
20,Fund I,2026-04-07,-0.08603016092
20,Fund I,2026-04-08,-0.08676744609
20,Fund I,2026-04-09,-0.085041815
20,Fund I,2026-04-10,-0.08330667761
20,Fund I,2026-04-13,-0.08156200328
20,Fund I,2026-04-14,-0.07980776136
20,Fund I,2026-04-15,-0.07804392337
20,Fund I,2026-04-16,-0.07627045868
20,Fund I,2026-04-17,-0.07448733224
20,Fund I,2026-04-20,-0.0726945156
20,Fund I,2026-04-22,-0.07089197592
20,Fund I,2026-04-23,-0.06907968473
20,Fund I,2026-04-24,-0.06725760701
20,Fund I,2026-04-27,-0.06542571429
20,Fund I,2026-04-28,-0.06358397592
20,Fund I,2026-04-29,-0.06197501259
20,Fund I,2026-04-30,-0.06011348221
20,Fund I,2026-05-04,-0.02960046086
20,Fund I,2026-05-05,-0.02752942419
20,Fund I,2026-05-06,-0.02544823645
20,Fund I,2026-05-07,-0.02335686371
20,Fund I,2026-05-08,-0.05226811275
20,Fund I,2026-05-11,-0.05286467542
20,Fund I,2026-05-12,-0.05346098194
20,Fund I,2026-05-13,-0.05405703339
20,Fund I,2026-05-14,-0.05465282978
20,Fund I,2026-05-15,-0.05524836891
20,Fund I,2026-05-18,-0.05584365298
20,Fund I,2026-05-19,-0.0564386798
20,Fund I,2026-05-20,-0.05703345156
20,Fund I,2026-05-21,-0.05762796716
20,Fund I,2026-05-22,-0.05822222551
20,Fund I,2026-05-25,-0.0588162277
20,Fund I,2026-05-26,-0.05940997263
20,Fund I,2026-05-27,-0.06000346032
20,Fund I,2026-05-28,-0.06059669184
20,Fund I,2026-05-29,-0.06118966502
20,Fund I,2026-06-01,-0.06177586535
20,Fund I,2026-06-02,-0.06236180733
20,Fund I,2026-06-03,-0.06294749097
20,Fund I,2026-06-05,-0.06353291735
20,Fund I,2026-06-08,-0.06412200657
20,Fund I,2026-06-09,-0.06471889984
20,Fund I,2026-06-10,-0.06531553914
20,Fund I,2026-06-11,-0.06591192885
20,Fund I,2026-06-12,-0.06650806459
20,Fund I,2026-06-15,-0.06710439409
20,Fund I,2026-06-16,-0.06770047072
20,Fund I,2026-06-17,-0.06829629666
20,Fund I,2026-06-18,-0.06889186754
20,Fund I,2026-06-19,-0.0694951341
20,Fund I,2026-06-22,-0.07009815545
20,Fund I,2026-06-23,-0.07070093268
20,Fund I,2026-06-24,-0.0713034647
20,Fund I,2026-06-25,-0.07190575151
20,Fund I,2026-06-26,-0.07250779201
20,Fund I,2026-06-29,-0.0731095884
20,Fund I,2026-06-30,-0.07371116366
20,Fund I,2026-07-01,-0.07430113519
20,Fund I,2026-07-02,-0.07489086152
20,Fund I,2026-07-03,-0.07548034154
20,Fund I,2026-07-06,-0.07606957526
20,Fund I,2026-07-07,-0.07666243569
20,Fund I,2026-07-08,-0.07726220471
20,Fund I,2026-07-09,-0.07786173399
20,Fund I,2026-07-10,-0.07846102244
20,Fund I,2026-07-13,-0.07906006897
20,Fund I,2026-07-14,-0.07965887575
20,Fund I,2026-07-15,-0.08025743952
20,Fund I,2026-07-16,-0.08085576355
20,Fund I,2026-07-17,-0.08145384455
20,Fund I,2026-07-20,-0.08205168473
20,Fund I,2026-07-21,-0.08264928298
20,Fund I,2026-07-22,-0.0832466393
20,Fund I,2026-07-23,-0.08384375369
20,Fund I,2026-07-24,-0.08444062616
20,Fund I,2026-07-27,-0.0850372567
20,Fund I,2026-07-28,-0.08563364423
20,Fund I,2026-07-29,-0.08622978982
20,Fund I,2026-07-30,-0.08682569239
20,Fund I,2026-07-31,-0.08742139026
20,Fund I,2026-08-03,-0.08802814012
20,Fund I,2026-08-04,-0.08863464696
20,Fund I,2026-08-05,-0.08924090969
20,Fund I,2026-08-06,-0.08984692939
20,Fund I,2026-08-07,-1.02885633279
20,Fund I,2026-08-10,-1.02948160482
20,Fund I,2026-08-11,-1.9449740197
11,Fund A,2025-12-01,0
11,Fund A,2025-12-02,0
11,Fund A,2025-12-03,-0.0005120180146224409
11,Fund A,2025-12-04,0
11,Fund A,2025-12-05,0
11,Fund A,2025-12-08,-0.0009123735792939005
11,Fund A,2025-12-09,-0.0002003396204957071
11,Fund A,2025-12-10,0
11,Fund A,2025-12-11,-0.000037833885251954906
11,Fund A,2025-12-12,0
11,Fund A,2025-12-15,-0.00019700345589850112
11,Fund A,2025-12-16,0
11,Fund A,2025-12-17,0
11,Fund A,2025-12-18,-0.0005054407566008843
11,Fund A,2025-12-19,-0.000687602310956292
11,Fund A,2025-12-22,0
11,Fund A,2025-12-23,-0.0003673508208094884
11,Fund A,2025-12-24,-0.00005899964957169595
11,Fund A,2025-12-26,-0.00013885277552322945
11,Fund A,2025-12-29,-0.0003962777478925936
11,Fund A,2025-12-30,-0.00031376285107600897
11,Fund A,2025-12-31,0
11,Fund A,2026-01-02,-0.0013275330139119951
11,Fund A,2026-01-05,0
11,Fund A,2026-01-06,0
11,Fund A,2026-01-07,0
11,Fund A,2026-01-08,0
11,Fund A,2026-01-09,0
11,Fund A,2026-01-12,0
11,Fund A,2026-01-13,0
11,Fund A,2026-01-14,0
11,Fund A,2026-01-15,0
11,Fund A,2026-01-16,0
11,Fund A,2026-01-19,0
11,Fund A,2026-01-20,0
11,Fund A,2026-01-21,0
11,Fund A,2026-01-22,-0.00032684788513117957
11,Fund A,2026-01-23,0
11,Fund A,2026-01-26,0
11,Fund A,2026-01-27,0
11,Fund A,2026-01-28,0
11,Fund A,2026-01-29,0
11,Fund A,2026-01-30,0
11,Fund A,2026-02-02,-0.00014553898818012363
11,Fund A,2026-02-03,-0.0001223644842865052
11,Fund A,2026-02-04,-0.00029525938796307646
11,Fund A,2026-02-05,-0.000013820211957392227
11,Fund A,2026-02-06,0
11,Fund A,2026-02-09,0
11,Fund A,2026-02-10,0
11,Fund A,2026-02-11,-0.00014216791187573202
11,Fund A,2026-02-12,-0.0018564226007305117
11,Fund A,2026-02-13,-0.0030325538343870567
11,Fund A,2026-02-18,-0.0030455376771140797
11,Fund A,2026-02-19,-0.0026878534739252754
11,Fund A,2026-02-20,-0.00131990921091023
11,Fund A,2026-02-23,0
11,Fund A,2026-02-24,0
11,Fund A,2026-02-25,0
11,Fund A,2026-02-26,0
11,Fund A,2026-02-27,0
11,Fund A,2026-03-02,-0.0006031221725161648
11,Fund A,2026-03-03,-0.0002845168516030493
11,Fund A,2026-03-04,0
11,Fund A,2026-03-05,0
11,Fund A,2026-03-06,0
11,Fund A,2026-03-09,0
11,Fund A,2026-03-10,-0.0003574936099633162
11,Fund A,2026-03-11,-0.00018561723681334046
11,Fund A,2026-03-12,-0.0010279107761631716
11,Fund A,2026-03-13,-0.0010808023996599116
11,Fund A,2026-03-16,-0.0006387917765596875
11,Fund A,2026-03-17,0
11,Fund A,2026-03-18,-0.001708762872370049
11,Fund A,2026-03-19,-0.0038203025079443778
11,Fund A,2026-03-20,-0.000386634881024015
11,Fund A,2026-03-23,-0.0015530185298280115
11,Fund A,2026-03-24,-0.0014878690032340681
11,Fund A,2026-03-25,-0.001370793284069781
11,Fund A,2026-03-26,-0.0019793490892995712
11,Fund A,2026-03-27,-0.0016675779640713028
11,Fund A,2026-03-30,-0.0019119314827598323
11,Fund A,2026-03-31,-0.0034313054002598365
11,Fund A,2026-04-01,-0.0029129935004959607
11,Fund A,2026-04-02,-0.004791186224213055
11,Fund A,2026-04-06,-0.004787805501274982
11,Fund A,2026-04-07,-0.0053794491330221616
11,Fund A,2026-04-08,-0.005905669356823452
11,Fund A,2026-04-09,-0.00614618853658475
11,Fund A,2026-04-10,-0.004272985588748406
11,Fund A,2026-04-13,-0.0032231298964048066
11,Fund A,2026-04-14,-0.0027844917936802136
11,Fund A,2026-04-15,-0.0030677792583061903
11,Fund A,2026-04-16,-0.0032019297680058053
11,Fund A,2026-04-17,-0.003776173375112222
11,Fund A,2026-04-20,-0.00637307356029453
11,Fund A,2026-04-22,-0.005641236911520447
11,Fund A,2026-04-23,-0.00507378042666692
11,Fund A,2026-04-24,-0.008048782377001703
11,Fund A,2026-04-27,-0.007976477700088195
11,Fund A,2026-04-28,-0.012835740557844106
11,Fund A,2026-04-29,-0.012497094824956223
11,Fund A,2026-04-30,-0.012510994303567438
11,Fund A,2026-05-04,-0.014200953509368005
11,Fund A,2026-05-05,-0.012076841007980945
11,Fund A,2026-05-06,-0.012126413532683011
11,Fund A,2026-05-07,-0.0120102022515358
11,Fund A,2026-05-08,-0.013172665973490082
11,Fund A,2026-05-11,-0.012696043950767602
11,Fund A,2026-05-12,-0.012964747233402501
11,Fund A,2026-05-13,-0.013487561057888975
11,Fund A,2026-05-14,-0.013074436714856518
11,Fund A,2026-05-15,-0.01380208811422119
11,Fund A,2026-05-18,-0.013852174166458153
11,Fund A,2026-05-19,-0.014941040833869434
11,Fund A,2026-05-20,-0.014590583967678919
11,Fund A,2026-05-21,-0.01552347520515746
11,Fund A,2026-05-22,-0.013965937633022354
11,Fund A,2026-05-25,-0.0141595631900553
11,Fund A,2026-05-26,-0.012311428944714181
11,Fund A,2026-05-27,-0.01099293844007367
11,Fund A,2026-05-28,-0.011190851952023005
11,Fund A,2026-05-29,-0.010138856561617334
11,Fund A,2026-06-01,-0.009729737733357075
11,Fund A,2026-06-02,-0.0079752024400432
11,Fund A,2026-06-03,-0.005436245278381779
11,Fund A,2026-06-05,-0.006756002484275038
11,Fund A,2026-06-08,-0.007169631796050143
11,Fund A,2026-06-09,-0.0063759921084511955
11,Fund A,2026-06-10,-0.0025703850467971223
11,Fund A,2026-06-11,-0.0016783962774731347
11,Fund A,2026-06-12,-0.0011720153341033678
11,Fund A,2026-06-15,-0.0015661049231756388
11,Fund A,2026-06-16,0
11,Fund A,2026-06-17,0
11,Fund A,2026-06-18,-0.0003201628838807261
11,Fund A,2026-06-19,-0.0006616295602001048
11,Fund A,2026-06-22,-0.0012843472655413087
11,Fund A,2026-06-23,-0.00046640454239189254
11,Fund A,2026-06-24,0
11,Fund A,2026-06-25,-0.001284010775273274
11,Fund A,2026-06-26,-0.002129554088033699
11,Fund A,2026-06-29,-0.0012379811177234338
11,Fund A,2026-06-30,-0.0010404869309936528
11,Fund A,2026-07-01,0
11,Fund A,2026-07-02,0
11,Fund A,2026-07-03,0
11,Fund A,2026-07-06,-0.00081990016119254
11,Fund A,2026-07-07,0
11,Fund A,2026-07-08,0
11,Fund A,2026-07-09,0
11,Fund A,2026-07-10,-0.0002848754959445773
11,Fund A,2026-07-13,-0.0006454004989423067
11,Fund A,2026-07-14,-0.0004092471201903113
11,Fund A,2026-07-15,0
11,Fund A,2026-07-16,0
11,Fund A,2026-07-17,0
11,Fund A,2026-07-20,0
11,Fund A,2026-07-21,0
11,Fund A,2026-07-22,-0.0001366508760395908
11,Fund A,2026-07-23,0
11,Fund A,2026-07-24,0
11,Fund A,2026-07-27,0
11,Fund A,2026-07-28,0
11,Fund A,2026-07-29,-0.000653086000921976
11,Fund A,2026-07-30,0
11,Fund A,2026-07-31,-0.0005274902134888992
11,Fund A,2026-08-03,-0.00021944441756619466
11,Fund A,2026-08-04,0
11,Fund A,2026-08-05,0
11,Fund A,2026-08-06,0
11,Fund A,2026-08-07,0
11,Fund A,2026-08-10,0
11,Fund A,2026-08-11,0
18,Fund G,2026-01-30,0
18,Fund G,2026-02-02,0
18,Fund G,2026-02-03,0
18,Fund G,2026-02-04,-4.658832151083814e-11
18,Fund G,2026-02-05,0
18,Fund G,2026-02-06,0
18,Fund G,2026-02-09,0
18,Fund G,2026-02-10,0
18,Fund G,2026-02-11,-4.658832151083814e-11
18,Fund G,2026-02-12,-4.658832151083814e-11
18,Fund G,2026-02-13,-4.658832151083814e-11
18,Fund G,2026-02-18,-4.658832151083814e-11
18,Fund G,2026-02-19,-4.658832151083814e-11
18,Fund G,2026-02-20,0
18,Fund G,2026-02-23,0
18,Fund G,2026-02-24,0
18,Fund G,2026-02-25,0
18,Fund G,2026-02-26,0
18,Fund G,2026-02-27,-0.0007516421891126954
18,Fund G,2026-03-02,-0.0007516421891126954
18,Fund G,2026-03-03,-0.0007516421891126954
18,Fund G,2026-03-04,-0.0007516421891126954
18,Fund G,2026-03-05,-0.0007516421891126954
18,Fund G,2026-03-06,-0.0007516421891126954
18,Fund G,2026-03-09,-0.0007516421891126954
18,Fund G,2026-03-10,-0.0007516421891126954
18,Fund G,2026-03-11,-0.0007516421891126954
18,Fund G,2026-03-12,-0.0007516421891126954
18,Fund G,2026-03-13,-0.0007516421891126954
18,Fund G,2026-03-16,-0.0007516421891126954
18,Fund G,2026-03-17,-0.0007516421891126954
18,Fund G,2026-03-18,-0.0007516421891126954
18,Fund G,2026-03-19,-0.0007516421891126954
18,Fund G,2026-03-20,-0.0007516421891126954
18,Fund G,2026-03-23,-0.0007516421891126954
18,Fund G,2026-03-24,-0.0007516421891126954
18,Fund G,2026-03-25,-0.0007516421891126954
18,Fund G,2026-03-26,-0.0007516421891126954
18,Fund G,2026-03-27,-0.0007516421891126954
18,Fund G,2026-03-30,-0.0007516421891126954
18,Fund G,2026-03-31,0
18,Fund G,2026-04-01,0
18,Fund G,2026-04-02,0
18,Fund G,2026-04-06,0
18,Fund G,2026-04-07,0
18,Fund G,2026-04-08,0
18,Fund G,2026-04-09,0
18,Fund G,2026-04-10,0
18,Fund G,2026-04-13,0
18,Fund G,2026-04-14,0
18,Fund G,2026-04-15,0
18,Fund G,2026-04-16,0
18,Fund G,2026-04-17,0
18,Fund G,2026-04-20,0
18,Fund G,2026-04-22,0
18,Fund G,2026-04-23,0
18,Fund G,2026-04-24,0
18,Fund G,2026-04-27,0
18,Fund G,2026-04-28,0
18,Fund G,2026-04-29,0
18,Fund G,2026-04-30,-0.0008436496075425369
18,Fund G,2026-05-04,-0.0008436496075425369
18,Fund G,2026-05-05,-0.0008436496075425369
18,Fund G,2026-05-06,-0.0008436496075425369
18,Fund G,2026-05-07,-0.0008436496075425369
18,Fund G,2026-05-08,-0.0008436496075425369
18,Fund G,2026-05-11,-0.0008436496075425369
18,Fund G,2026-05-12,-0.0008436496075425369
18,Fund G,2026-05-13,-0.0008436496075425369
18,Fund G,2026-05-14,-0.0008436496075425369
18,Fund G,2026-05-15,-0.0008436496075425369
18,Fund G,2026-05-18,-0.0008436496075425369
18,Fund G,2026-05-19,-0.0008436496075425369
18,Fund G,2026-05-20,-0.0008436496075425369
18,Fund G,2026-05-21,-0.0008436496075425369
18,Fund G,2026-05-22,-0.0008436496075425369
18,Fund G,2026-05-25,-0.0008436496075425369
18,Fund G,2026-05-26,-0.0008436496075425369
18,Fund G,2026-05-27,-0.0008436496075425369
18,Fund G,2026-05-28,-0.0008436496075425369
18,Fund G,2026-05-29,-0.00175628429639738
18,Fund G,2026-06-01,-0.00175628429639738
18,Fund G,2026-06-02,-0.00175628429639738
18,Fund G,2026-06-03,-0.00175628429639738
18,Fund G,2026-06-05,-0.00175628429639738
18,Fund G,2026-06-08,-0.00175628429639738
18,Fund G,2026-06-09,-0.00175628429639738
18,Fund G,2026-06-10,-0.00175628429639738
18,Fund G,2026-06-11,-0.00175628429639738
18,Fund G,2026-06-12,-0.00175628429639738
18,Fund G,2026-06-15,-0.00175628429639738
18,Fund G,2026-06-16,-0.00175628429639738
18,Fund G,2026-06-17,-0.00175628429639738
18,Fund G,2026-06-18,-0.00175628429639738
18,Fund G,2026-06-19,-0.00175628429639738
18,Fund G,2026-06-22,-0.00175628429639738
18,Fund G,2026-06-23,-0.00175628429639738
18,Fund G,2026-06-24,-0.00175628429639738
18,Fund G,2026-06-25,-0.00175628429639738
18,Fund G,2026-06-26,-0.00175628429639738
18,Fund G,2026-06-29,-0.00175628429639738
18,Fund G,2026-06-30,-0.002595061358952329
18,Fund G,2026-07-01,-0.002595061358952329
18,Fund G,2026-07-02,-0.002595061358952329
18,Fund G,2026-07-03,-0.002595061358952329
18,Fund G,2026-07-06,-0.002595061358952329
18,Fund G,2026-07-07,-0.002595061358952329
18,Fund G,2026-07-08,-0.002595061358952329
18,Fund G,2026-07-09,-0.002595061358952329
18,Fund G,2026-07-10,-0.002595061358952329
18,Fund G,2026-07-13,-0.002595061358952329
18,Fund G,2026-07-14,-0.002595061358952329
18,Fund G,2026-07-15,-0.002595061358952329
18,Fund G,2026-07-16,-0.002595061358952329
18,Fund G,2026-07-17,-0.002595061358952329
18,Fund G,2026-07-20,-0.002595061358952329
18,Fund G,2026-07-21,-0.002595061358952329
18,Fund G,2026-07-22,-0.002595061358952329
18,Fund G,2026-07-23,-0.002595061358952329
18,Fund G,2026-07-24,-0.002595061358952329
