fund_id,fund_name,series_type,series_name,date,accrued_return_pct
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-02-11,100.27595943180076
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-02-12,100.33124263532702
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-02-13,100.3865563170721
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-02-18,100.44190049383515
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-02-19,100.49727518243478
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-02-20,100.55268039968963
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-02-23,100.60811616242812
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-02-24,100.66358248749815
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-02-25,100.71907939173792
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-02-26,100.77460689201484
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-02-27,100.83016500518663
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-02,100.88575374814023
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-03,100.94137313776264
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-04,100.99702319094081
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-05,101.05270392459099
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-06,101.10841535561968
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-09,101.16415750095291
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-10,101.21993037752644
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-11,101.27573400227605
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-12,101.33156839215704
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-13,101.38743356413447
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-16,101.44332953517339
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-17,101.4992563222584
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-18,101.55521394237408
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-19,101.61120241252452
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-20,101.66634298741177
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-23,101.7215134850146
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-24,101.77671392157575
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-25,101.8319443133282
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-26,101.88720467653418
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-27,101.94249502746571
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-30,101.99781538238504
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-03-31,102.05316575758371
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-01,102.1085461693435
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-02,102.16395663396567
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-06,102.21939716776131
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-07,102.27486778705122
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-08,102.33036850815623
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-09,102.38589934741667
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-10,102.44146032117287
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-13,102.49705144577496
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-14,102.55267273759254
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-15,102.6083242129855
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-16,102.66400588834294
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-17,102.71971778005404
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-20,102.77545990450794
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-22,102.83123227811332
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-23,102.88703491728859
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-24,102.94286783845217
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-27,102.99873105804205
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-28,103.05462459249617
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-29,103.11054845827198
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-04-30,103.16650267182698
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-04,103.22159309674663
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-05,103.27671293969574
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-06,103.33186221638017
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-07,103.38704094251554
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-08,103.44224913382722
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-11,103.49748680606011
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-12,103.55275397494937
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-13,103.60805065623988
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-14,103.6633768656961
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-15,103.71873261909218
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-18,103.77411793219258
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-19,103.82953282079099
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-20,103.88497730068111
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-21,103.94045138765667
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-22,103.9959550975309
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-25,104.05148844612678
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-26,104.10705144926732
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-27,104.16264412279503
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-28,104.21826648254266
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-05-29,104.27391854437225
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-01,104.32960032413607
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-02,104.38531183770594
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-03,104.4410531009634
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-05,104.49682412979003
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-08,104.5526249400869
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-09,104.60845554774534
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-10,104.66431596868594
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-11,104.72020621882933
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-12,104.77612631410587
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-15,104.83207627044591
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-16,104.88805610379936
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-17,104.94406583011609
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-18,105.00010546536554
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-19,105.0552629976407
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-22,105.11044950468674
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-23,105.1656650017117
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-24,105.22090950395292
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-25,105.2761830266477
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-26,105.33148558503335
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-29,105.38681719436673
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-06-30,105.44217786991442
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-01,105.49756762693329
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-02,105.55298648070944
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-03,105.608434446529
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-06,105.6639115396781
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-07,105.71941777546239
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-08,105.7749531691875
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-09,105.83051773616886
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-10,105.88611149174137
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-13,105.94173445123025
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-14,105.99738662997038
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-15,106.05306804331623
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-16,106.10877870663202
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-17,106.16451863527222
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-20,106.22028784462053
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-21,106.27608635005095
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-22,106.33191416695698
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-23,106.38777131073209
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-24,106.44365779678934
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-27,106.49957364053196
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-28,106.55551885739251
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-29,106.61149346279377
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-30,106.66749747217804
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-07-31,106.72353090098763
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-08-03,106.7795937646746
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-08-04,106.83568607871054
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-08-05,106.89180785855727
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-08-06,106.94795911969615
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-08-07,107.00320890212203
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-08-10,107.05848722682688
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-08-11,107.11379410855024
25,Fund N,fund,Fund N,2026-06-30,100
25,Fund N,fund,Fund N,2026-07-01,100
25,Fund N,fund,Fund N,2026-07-02,100
25,Fund N,fund,Fund N,2026-07-03,100
25,Fund N,fund,Fund N,2026-07-06,100
25,Fund N,fund,Fund N,2026-07-07,100
25,Fund N,fund,Fund N,2026-07-14,100
25,Fund N,fund,Fund N,2026-07-15,100
25,Fund N,fund,Fund N,2026-07-16,100
25,Fund N,fund,Fund N,2026-07-17,100
25,Fund N,fund,Fund N,2026-07-20,100
25,Fund N,fund,Fund N,2026-07-21,100
25,Fund N,fund,Fund N,2026-07-22,100
25,Fund N,fund,Fund N,2026-07-23,100
25,Fund N,fund,Fund N,2026-07-24,100
25,Fund N,fund,Fund N,2026-07-27,100
25,Fund N,fund,Fund N,2026-07-28,100
25,Fund N,fund,Fund N,2026-07-29,100
25,Fund N,fund,Fund N,2026-07-30,100
25,Fund N,fund,Fund N,2026-07-31,100
25,Fund N,fund,Fund N,2026-08-03,100
25,Fund N,fund,Fund N,2026-08-04,100
25,Fund N,fund,Fund N,2026-08-05,100
25,Fund N,fund,Fund N,2026-08-06,100
25,Fund N,fund,Fund N,2026-08-07,100
25,Fund N,fund,Fund N,2026-08-10,100
25,Fund N,fund,Fund N,2026-08-11,100
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-06-30,100
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-01,100.05253093035236
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-02,100.10508945569364
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-03,100.15767559052098
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-06,100.21028934933156
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-07,100.26293074664106
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-08,100.31559979696515
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-09,100.36829651482876
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-10,100.42102091477534
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-13,100.47377301133909
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-14,100.52655281906347
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-15,100.57936035251043
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-16,100.63219562625119
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-17,100.68505865484774
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-20,100.73794945288978
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-21,100.79086803495782
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-22,100.84381441565085
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-23,100.89678860956786
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-24,100.94979063132635
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-27,101.00282049553459
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-28,101.0558782168286
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-29,101.10896380983515
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-30,101.1620772891995
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-07-31,101.21521866956697
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-08-03,101.26838796559207
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-08-04,101.32158519194786
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-08-05,101.37481036329814
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-08-06,101.42806349432523
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-08-07,101.48046167458098
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-08-10,101.53288692396559
25,Fund N,benchmark,100% CDI + 0% a.a.,2026-08-11,101.5853392564578
22,Fund K,fund,Fund K,2026-06-25,100
22,Fund K,fund,Fund K,2026-06-26,100
22,Fund K,fund,Fund K,2026-06-29,100
22,Fund K,fund,Fund K,2026-06-30,100
22,Fund K,fund,Fund K,2026-07-01,100
22,Fund K,fund,Fund K,2026-07-02,100
22,Fund K,fund,Fund K,2026-07-03,100
22,Fund K,fund,Fund K,2026-07-06,100
22,Fund K,fund,Fund K,2026-07-07,100
22,Fund K,fund,Fund K,2026-07-08,100
22,Fund K,fund,Fund K,2026-07-09,100
22,Fund K,fund,Fund K,2026-07-10,100
22,Fund K,fund,Fund K,2026-07-13,100
22,Fund K,fund,Fund K,2026-07-14,100
22,Fund K,fund,Fund K,2026-07-15,100
22,Fund K,fund,Fund K,2026-07-16,100
22,Fund K,fund,Fund K,2026-07-17,100
22,Fund K,fund,Fund K,2026-07-20,100
22,Fund K,fund,Fund K,2026-07-21,100
22,Fund K,fund,Fund K,2026-07-22,100
22,Fund K,fund,Fund K,2026-07-23,100
22,Fund K,fund,Fund K,2026-07-24,100
22,Fund K,fund,Fund K,2026-07-27,100
22,Fund K,fund,Fund K,2026-07-28,100
22,Fund K,fund,Fund K,2026-07-29,100
22,Fund K,fund,Fund K,2026-07-30,100
22,Fund K,fund,Fund K,2026-07-31,100
22,Fund K,fund,Fund K,2026-08-03,100
22,Fund K,fund,Fund K,2026-08-04,100
22,Fund K,fund,Fund K,2026-08-05,100
22,Fund K,fund,Fund K,2026-08-06,100
22,Fund K,fund,Fund K,2026-08-07,100
22,Fund K,fund,Fund K,2026-08-10,100
22,Fund K,fund,Fund K,2026-08-11,100
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-06-25,100
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-06-26,100.05253093035455
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-06-29,100.10508945569487
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-06-30,100.15767559052242
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-01,100.21028934932943
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-02,100.2629307466359
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-03,100.31559979696186
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-06,100.36829651482735
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-07,100.4210209147709
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-08,100.47377301133112
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-09,100.5265528190558
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-10,100.57936035251136
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-13,100.63219562625488
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-14,100.68505865485275
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-15,100.73794945288992
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-16,100.79086803496057
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-17,100.8438144156496
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-20,100.89678860956981
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-21,100.94979063132462
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-22,101.00282049553606
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-23,101.05587821682616
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-24,101.10896380983544
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-27,101.16207728919522
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-28,101.2152186695646
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-29,101.2683879655934
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-30,101.32158519194999
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-07-31,101.37481036330276
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-08-03,101.42806349432935
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-08-04,101.48134459972593
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-08-05,101.53465369417945
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-08-06,101.58799079239536
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-08-07,101.64047159179125
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-08-10,101.69297950299742
22,Fund K,benchmark,100% CDI + 0% a.a.,2026-08-11,101.74551454001463
23,Fund L,fund,Fund L,2026-06-25,100
23,Fund L,fund,Fund L,2026-07-07,100
23,Fund L,fund,Fund L,2026-07-08,100
23,Fund L,fund,Fund L,2026-07-09,100
23,Fund L,fund,Fund L,2026-07-10,100
23,Fund L,fund,Fund L,2026-07-13,100
23,Fund L,fund,Fund L,2026-07-14,100
23,Fund L,fund,Fund L,2026-07-15,100
23,Fund L,fund,Fund L,2026-07-16,100
23,Fund L,fund,Fund L,2026-07-20,100
23,Fund L,fund,Fund L,2026-07-21,100
23,Fund L,fund,Fund L,2026-07-22,100
23,Fund L,fund,Fund L,2026-07-23,100
23,Fund L,fund,Fund L,2026-07-24,100
23,Fund L,fund,Fund L,2026-07-27,100
23,Fund L,fund,Fund L,2026-07-28,100
23,Fund L,fund,Fund L,2026-07-29,100
23,Fund L,fund,Fund L,2026-07-30,100
23,Fund L,fund,Fund L,2026-07-31,100
23,Fund L,fund,Fund L,2026-08-03,100
23,Fund L,fund,Fund L,2026-08-04,100
23,Fund L,fund,Fund L,2026-08-05,100
23,Fund L,fund,Fund L,2026-08-06,100
23,Fund L,fund,Fund L,2026-08-07,100
23,Fund L,fund,Fund L,2026-08-10,100
23,Fund L,fund,Fund L,2026-08-11,100
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-06-25,100
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-06-26,100.05253093035455
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-06-29,100.10508945569487
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-06-30,100.15767559052242
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-01,100.21028934932943
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-02,100.2629307466359
23,Fund L,benchmark,100% CDI + 0% a.a.,2026-07-03,100.31559979696186
